Sample_id,Sample_label
614,3
615,1
616,3
617,7
618,1
619,2
620,1
621,1
622,1
623,1
624,1
625,2
626,1
627,1
628,1
629,5
630,4
631,4
632,1
633,2
634,2
635,1
636,4
637,3
638,1
639,1
640,1
641,1
642,4
643,1
644,8
645,1
646,1
647,2
648,4
649,1
650,1
651,3
652,1
653,6
654,3
655,2
656,1
657,4
658,1
659,1
660,4
661,3
662,1
663,1
664,2
665,1
666,9
667,5
668,1
669,9
670,8
671,1
672,1
673,1
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,1
682,1
683,1
684,2
685,4
686,1
687,1
688,4
689,2
690,1
691,1
692,1
693,1
694,1
695,1
696,1
697,1
698,3
699,1
700,1
701,2
702,2
703,1
704,1
705,1
706,2
707,1
708,1
709,1
710,1
711,1
712,2
713,1
714,1
715,1
716,1
717,1
718,9
719,1
720,1
721,1
722,2
723,8
724,2
725,2
726,1
727,3
728,1
729,1
730,1
731,1
732,1
733,1
734,1
735,8
736,1
737,1
738,2
739,1
740,1
741,1
742,2
743,3
744,1
745,4
746,3
747,6
748,1
749,1
750,1
751,1
752,3
753,1
754,1
755,6
756,1
757,1
758,1
759,1
760,1
761,1
762,1
763,1
764,1
765,1
766,1
767,1
768,1
769,1
770,1
771,1
772,1
773,2
774,1
775,1
776,4
777,1
778,1
779,1
780,5
781,1
782,1
783,1
784,3
785,1
786,1
787,2
788,4
789,1
790,1
791,1
792,1
793,1
794,3
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,6
804,1
805,1
806,2
807,1
808,1
809,1
810,2
811,1
812,1
813,2
814,1
815,2
816,1
817,6
818,1
819,1
820,2
821,1
822,1
823,2
824,1
825,1
826,1
827,1
828,1
829,1
830,2
831,8
832,9
833,8
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,2
842,4
843,1
844,2
845,1
846,8
847,1
848,1
849,1
850,3
851,4
852,1
853,1
854,1
855,1
856,4
857,1
858,5
859,9
860,6
861,1
862,1
863,1
864,1
865,1
866,3
867,1
868,2
869,5
870,2
871,1
872,1
873,1
874,1
875,6
876,1
877,1
878,5
879,1
880,1
881,2
882,4
883,2
884,2
885,1
886,4
887,4
888,1
889,1
890,1
891,1
892,4
893,1
894,1
895,1
896,1
897,1
898,1
899,2
900,1
901,1
902,2
903,2
904,1
905,1
906,1
907,7
908,8
909,1
910,1
911,1
912,9
913,1
914,1
915,1
916,5
917,1
918,4
919,1
920,1
921,1
922,1
923,1
924,1
925,1
926,3
927,1
928,6
929,10
930,1
931,2
932,1
933,2
934,2
935,4
936,1
937,1
938,1
939,1
940,6
941,5
942,1
943,1
944,3
945,2
946,1
947,1
948,1
949,2
950,2
951,1
952,1
953,1
954,1
955,1
956,4
957,1
958,1
959,1
960,1
961,3
962,2
963,2
964,1
965,3
966,1
967,1
968,6
969,5
970,2
971,4
972,1
973,1
974,3
975,1
976,3
977,4
978,2
979,2
980,6
981,2
982,1
983,1
984,1
985,1
986,1
987,4
988,1
989,4
990,2
991,1
992,1
993,1
994,1
995,4
996,1
997,1
998,6
999,3
1000,1
1001,1
1002,1
1003,1
1004,9
1005,6
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1012,1
1013,2
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,2
1021,1
1022,3
1023,1
1024,10
1025,6
1026,3
1027,1
1028,1
1029,1
1030,1
1031,3
1032,2
1033,1
1034,1
1035,1
1036,4
1037,1
1038,2
1039,1
1040,6
1041,1
1042,1
1043,6
1044,1
1045,5
1046,1
1047,1
1048,3
1049,1
1050,1
1051,1
1052,1
1053,1
1054,5
1055,1
1056,9
1057,1
1058,2
1059,1
1060,1
1061,5
1062,1
1063,1
1064,7
1065,9
1066,1
1067,1
1068,1
1069,1
1070,3
1071,6
1072,1
1073,5
1074,1
1075,1
1076,1
1077,4
1078,1
1079,1
1080,4
1081,1
1082,1
1083,1
1084,2
1085,1
1086,1
1087,2
1088,2
1089,1
1090,3
1091,1
1092,1
1093,1
1094,5
1095,1
1096,1
1097,2
1098,1
1099,1
1100,1
1101,1
1102,1
1103,1
1104,1
1105,2
1106,4
1107,1
1108,1
1109,2
1110,1
1111,1
1112,1
1113,6
1114,1
1115,1
1116,6
1117,3
1118,6
1119,1
1120,1
1121,1
1122,1
1123,2
1124,4
1125,5
1126,1
1127,1
1128,2
1129,5
1130,1
1131,1
1132,1
1133,1
1134,1
1135,1
1136,1
1137,6
1138,1
1139,3
1140,1
1141,1
1142,1
1143,1
1144,2
1145,1
1146,2
1147,1
1148,2
1149,2
1150,1
1151,1
1152,1
1153,1
1154,2
1155,2
1156,1
1157,1
1158,1
1159,1
1160,1
1161,1
1162,3
1163,1
1164,1
1165,2
1166,2
1167,1
1168,1
1169,6
1170,2
1171,1
1172,2
1173,1
1174,1
1175,2
1176,1
1177,1
1178,2
1179,1
1180,1
1181,1
1182,2
1183,1
1184,4
1185,5
1186,2
1187,1
1188,1
1189,8
1190,1
1191,1
1192,6
1193,1
1194,1
1195,1
1196,1
1197,3
1198,1
1199,3
1200,2
1201,2
1202,1
1203,3
1204,5
1205,1
1206,9
1207,6
1208,2
1209,2
1210,8
1211,1
1212,1
1213,1
1214,1
1215,1
1216,1
1217,1
1218,6
1219,1
1220,1
1221,1
1222,2
1223,6
1224,8
1225,1
1226,1
1227,1
1228,1
1229,1
1230,1
1231,2
1232,1
1233,2
1234,2
1235,1
1236,1
1237,8
1238,6
1239,1
1240,1
1241,3
1242,1
1243,1
1244,1
1245,1
1246,4
1247,1
1248,1
1249,1
1250,1
1251,1
1252,1
1253,1
1254,1
1255,2
1256,1
1257,6
1258,1
1259,1
1260,5
1261,1
1262,1
1263,1
1264,1
1265,1
1266,2
1267,1
1268,1
1269,1
1270,1
1271,1
1272,4
1273,1
1274,1
1275,1
1276,1
1277,1
1278,1
1279,1
1280,2
1281,5
1282,3
1283,2
1284,4
1285,1
1286,2
1287,1
1288,1
1289,1
1290,1
1291,1
1292,1
1293,2
1294,1
1295,1
1296,5
1297,1
1298,1
1299,3
1300,2
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,5
1311,3
1312,6
1313,1
1314,1
1315,4
1316,2
1317,1
1318,1
1319,1
1320,1
1321,6
1322,1
1323,1
1324,1
1325,2
1326,1
1327,1
1328,1
1329,1
1330,1
1331,1
1332,1
1333,5
1334,1
1335,4
1336,1
1337,2
1338,1
1339,2
1340,1
1341,1
1342,1
1343,1
1344,2
1345,6
1346,5
1347,1
1348,1
1349,1
1350,4
1351,1
1352,2
1353,1
1354,1
1355,1
1356,2
1357,1
1358,1
1359,1
1360,1
1361,4
1362,1
1363,3
1364,1
1365,1
1366,1
1367,1
1368,3
1369,2
1370,1
1371,1
1372,1
1373,1
1374,1
1375,4
1376,3
1377,1
1378,1
1379,1
1380,6
1381,1
1382,1
1383,1
1384,3
1385,8
1386,1
1387,1
1388,3
1389,1
1390,1
1391,3
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,2
1399,3
1400,1
1401,2
1402,1
1403,6
1404,4
1405,1
1406,7
1407,1
1408,10
1409,6
1410,2
1411,1
1412,1
1413,7
1414,1
1415,5
1416,1
1417,1
1418,1
1419,1
1420,2
1421,1
1422,1
1423,4
1424,3
1425,1
1426,1
1427,4
1428,2
1429,2
1430,1
1431,1
1432,1
1433,1
1434,1
1435,1
1436,3
1437,2
1438,3
1439,3
1440,9
1441,1
1442,1
1443,1
1444,1
1445,1
1446,2
1447,3
1448,2
1449,1
1450,1
1451,1
1452,1
1453,1
1454,1
1455,1
1456,1
1457,1
1458,1
1459,6
1460,1
1461,1
1462,1
1463,1
1464,1
1465,1
1466,2
1467,1
1468,4
1469,1
1470,1
1471,2
1472,1
1473,1
1474,1
1475,2
1476,3
1477,1
1478,1
1479,4
1480,1
1481,3
1482,3
1483,1
1484,10
1485,1
1486,1
1487,1
1488,1
1489,1
1490,1
1491,1
1492,1
1493,8
1494,2
1495,1
1496,2
1497,7
1498,2
1499,1
1500,2
1501,6
1502,1
1503,1
1504,1
1505,1
1506,1
1507,1
1508,1
1509,1
1510,1
1511,1
1512,1
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1519,1
1520,5
1521,1
1522,1
1523,1
1524,10
1525,1
1526,1
1527,1
1528,1
1529,1
1530,1
1531,4
1532,1
1533,1
1534,2
1535,1
1536,1
1537,1
1538,1
1539,1
1540,2
1541,1
1542,1
1543,1
1544,4
1545,1
1546,1
1547,1
1548,1
1549,1
1550,1
1551,1
1552,1
1553,1
1554,1
1555,1
1556,6
1557,1
1558,1
1559,1
1560,2
1561,1
1562,2
1563,1
1564,1
1565,1
1566,6
1567,2
1568,3
1569,1
1570,2
1571,2
1572,3
1573,1
1574,3
1575,1
1576,1
1577,3
1578,2
1579,1
1580,1
1581,1
1582,1
1583,1
1584,1
1585,1
1586,8
1587,3
1588,6
1589,1
1590,1
1591,3
1592,1
1593,3
1594,1
1595,3
1596,1
1597,1
1598,4
1599,3
1600,1
1601,3
1602,2
1603,1
1604,3
1605,1
1606,1
1607,8
1608,4
1609,1
1610,1
1611,1
1612,1
1613,1
1614,1
1615,1
1616,1
1617,1
1618,2
1619,1
1620,5
1621,1
1622,8
1623,2
1624,1
1625,2
1626,1
1627,1
1628,1
1629,3
1630,1
1631,3
1632,4
1633,3
1634,8
1635,1
1636,1
1637,1
1638,1
1639,1
1640,3
1641,1
1642,2
1643,1
1644,1
1645,2
1646,1
1647,1
1648,1
1649,1
1650,1
1651,1
1652,1
1653,1
1654,2
1655,1
1656,2
1657,1
1658,1
1659,1
1660,1
1661,2
1662,2
1663,1
1664,3
1665,1
1666,8
1667,1
1668,1
1669,1
1670,8
1671,1
1672,1
1673,1
1674,1
1675,1
1676,1
1677,1
1678,3
1679,6
1680,4
1681,1
1682,1
1683,1
1684,1
1685,4
1686,6
1687,8
1688,2
1689,1
1690,1
1691,1
1692,2
1693,1
1694,3
1695,1
1696,3
1697,2
1698,1
1699,1
1700,1
1701,1
1702,3
1703,1
1704,4
1705,1
1706,7
1707,2
1708,1
1709,1
1710,1
1711,8
1712,1
1713,3
1714,3
1715,1
1716,1
1717,1
1718,1
1719,3
1720,2
1721,2
1722,1
1723,1
1724,1
1725,1
1726,1
1727,1
1728,1
1729,1
1730,1
1731,8
1732,1
1733,1
1734,3
1735,1
1736,1
1737,1
1738,6
1739,1
1740,1
1741,1
1742,1
1743,2
1744,2
1745,2
1746,1
1747,1
1748,1
1749,1
1750,1
1751,1
1752,1
1753,3
1754,1
1755,2
1756,1
1757,1
1758,1
1759,1
1760,1
1761,1
1762,1
1763,1
1764,8
1765,2
1766,3
1767,1
1768,9
1769,1
1770,1
1771,1
1772,1
1773,1
1774,1
1775,3
1776,1
1777,1
1778,1
1779,6
1780,1
1781,6
1782,1
1783,1
1784,1
1785,1
1786,1
1787,6
1788,1
1789,1
1790,1
1791,1
1792,3
1793,3
1794,1
1795,3
1796,1
1797,1
1798,1
1799,1
1800,1
1801,1
1802,8
1803,2
1804,1
1805,1
1806,1
1807,1
1808,1
1809,7
1810,2
1811,1
1812,1
1813,1
1814,1
1815,1
1816,1
1817,1
1818,1
1819,3
1820,9
1821,1
1822,1
1823,1
1824,4
1825,1
1826,3
1827,1
1828,1
1829,1
1830,9
1831,3
1832,1
1833,9
1834,6
1835,2
1836,1
1837,1
1838,1
1839,8
1840,1
1841,1
1842,1
1843,8
1844,3
1845,1
1846,1
1847,10
1848,1
1849,1
1850,1
1851,1
1852,1
1853,1
1854,1
1855,1
1856,1
1857,1
1858,3
1859,1
1860,2
1861,2
1862,1
1863,2
1864,1
1865,1
1866,4
1867,1
1868,1
1869,1
1870,1
1871,1
1872,1
1873,1
1874,2
1875,2
1876,1
1877,1
1878,2
1879,1
1880,1
1881,1
1882,4
1883,3
1884,2
1885,1
1886,2
1887,1
1888,5
1889,2
1890,4
1891,1
1892,2
1893,1
1894,1
1895,1
1896,1
1897,1
1898,1
1899,5
1900,1
1901,1
1902,10
1903,4
1904,1
1905,2
1906,1
1907,2
1908,1
1909,1
1910,1
1911,1
1912,2
1913,1
1914,2
1915,2
1916,1
1917,1
1918,1
1919,1
1920,1
1921,1
1922,1
1923,1
1924,1
1925,2
1926,1
1927,3
1928,3
1929,1
1930,4
1931,1
1932,1
1933,2
1934,6
1935,1
1936,1
1937,3
1938,2
1939,1
1940,1
1941,1
1942,1
1943,1
1944,1
1945,1
1946,6
1947,1
1948,1
1949,3
1950,8
1951,6
1952,3
1953,2
1954,1
1955,1
1956,1
1957,1
1958,1
1959,1
1960,1
1961,1
1962,3
1963,1
1964,1
1965,8
1966,2
1967,3
1968,1
1969,1
1970,4
1971,1
1972,4
1973,1
1974,2
1975,1
1976,1
1977,1
1978,1
1979,6
1980,1
1981,1
1982,1
1983,1
1984,1
1985,2
1986,6
1987,7
1988,1
1989,1
1990,1
1991,1
1992,7
1993,1
1994,1
1995,3
1996,1
1997,1
1998,1
1999,6
2000,1
2001,4
2002,1
2003,2
2004,1
2005,2
2006,6
2007,1
2008,1
2009,3
2010,4
2011,1
2012,4
2013,2
2014,2
2015,3
2016,3
2017,1
2018,2
2019,3
2020,1
2021,1
2022,2
2023,1
2024,1
2025,1
2026,1
2027,1
2028,1
2029,1
2030,1
2031,1
2032,8
2033,1
2034,1
2035,1
2036,1
2037,6
2038,2
2039,1
2040,1
2041,1
2042,5
2043,1
2044,1
2045,2
2046,4
2047,1
2048,1
2049,2
2050,2
2051,6
2052,1
2053,1
2054,1
2055,1
2056,2
2057,1
2058,1
2059,1
2060,1
2061,1
2062,8
2063,1
2064,1
2065,2
2066,1
2067,1
2068,1
2069,1
2070,1
2071,1
2072,3
2073,1
2074,1
2075,1
2076,1
2077,1
2078,3
2079,1
2080,6
2081,1
2082,1
2083,4
2084,1
2085,3
2086,1
2087,1
2088,1
2089,1
2090,1
2091,1
2092,2
2093,1
2094,10
2095,1
2096,3
2097,2
2098,2
2099,1
2100,1
2101,2
2102,1
2103,2
2104,1
2105,2
2106,1
2107,1
2108,1
2109,1
2110,1
2111,1
2112,8
2113,1
2114,1
2115,3
2116,1
2117,1
2118,4
2119,1
2120,1
2121,1
2122,2
2123,1
2124,2
2125,1
2126,1
2127,1
2128,5
2129,4
2130,1
2131,1
2132,1
2133,2
2134,1
2135,1
2136,1
2137,1
2138,3
2139,1
2140,1
2141,1
2142,1
2143,2
2144,2
2145,1
2146,2
2147,3
2148,3
2149,2
2150,1
2151,1
2152,1
2153,4
2154,4
2155,1
2156,1
2157,4
2158,4
2159,1
2160,1
2161,1
2162,2
2163,9
2164,1
2165,1
2166,1
2167,1
2168,1
2169,1
2170,1
2171,1
2172,1
2173,1
2174,3
2175,1
2176,1
2177,1
2178,5
2179,3
2180,1
2181,1
2182,1
2183,1
2184,6
2185,1
2186,1
2187,1
2188,3
2189,1
2190,1
2191,1
2192,1
2193,1
2194,1
2195,2
2196,1
2197,1
2198,1
2199,2
2200,2
2201,4
2202,1
2203,1
2204,1
2205,1
2206,1
2207,1
2208,1
2209,1
2210,8
2211,1
2212,1
2213,1
2214,3
2215,1
2216,10
2217,1
2218,8
2219,1
2220,2
2221,3
2222,1
2223,1
2224,6
2225,2
2226,1
2227,1
2228,1
2229,1
2230,2
2231,1
2232,1
2233,2
2234,1
2235,1
2236,1
2237,1
2238,1
2239,1
2240,1
2241,1
2242,1
2243,1
2244,5
2245,1
2246,1
2247,2
2248,3
2249,1
2250,2
2251,1
2252,4
2253,3
2254,3
2255,1
2256,1
2257,2
2258,1
2259,1
2260,1
2261,1
2262,1
2263,1
2264,1
2265,1
2266,1
2267,1
2268,8
2269,1
2270,1
2271,1
2272,1
2273,1
2274,1
2275,3
2276,8
2277,4
2278,3
2279,1
2280,1
2281,2
2282,2
2283,1
2284,1
2285,1
2286,1
2287,1
2288,1
2289,1
2290,1
2291,1
2292,2
2293,1
2294,2
2295,1
2296,1
2297,3
2298,3
2299,1
2300,1
2301,3
2302,5
2303,2
2304,1
2305,1
2306,1
2307,1
2308,1
2309,2
2310,5
2311,1
2312,1
2313,1
2314,1
2315,4
2316,1
2317,2
2318,4
2319,1
2320,9
2321,1
2322,2
2323,1
2324,6
2325,7
2326,1
2327,1
2328,8
2329,1
2330,1
2331,8
2332,1
2333,2
2334,1
2335,1
2336,1
2337,1
2338,1
2339,4
2340,2
2341,1
2342,8
2343,1
2344,2
2345,1
2346,1
2347,1
2348,1
2349,1
2350,4
2351,2
2352,3
2353,1
2354,1
2355,1
2356,1
2357,1
2358,1
2359,3
2360,1
2361,1
2362,5
2363,1
2364,1
2365,1
2366,3
2367,1
2368,1
2369,3
2370,1
2371,4
2372,6
2373,1
2374,1
2375,4
2376,2
2377,1
2378,1
2379,1
2380,8
2381,1
2382,1
2383,1
2384,1
2385,1
2386,3
2387,1
2388,1
2389,1
2390,1
2391,2
2392,1
2393,7
2394,1
2395,1
2396,1
2397,1
2398,1
2399,3
2400,1
2401,1
2402,4
2403,1
2404,1
2405,1
2406,1
2407,8
2408,1
2409,1
2410,7
2411,1
2412,1
2413,1
2414,1
2415,1
2416,1
2417,1
2418,3
2419,2
2420,1
2421,6
2422,1
2423,1
2424,1
2425,8
2426,1
2427,1
2428,1
2429,1
2430,3
2431,1
2432,2
2433,1
2434,3
2435,1
2436,1
2437,1
2438,1
2439,1
2440,1
2441,1
2442,1
2443,1
2444,1
2445,6
2446,5
2447,1
2448,2
2449,1
2450,1
2451,3
2452,1
2453,1
2454,1
2455,8
2456,5
2457,2
2458,1
2459,1
2460,1
2461,1
2462,1
2463,1
2464,4
2465,1
2466,4
2467,3
2468,4
2469,1
2470,4
2471,1
2472,1
2473,1
2474,6
2475,4
2476,1
2477,1
2478,4
2479,1
2480,5
2481,1
2482,3
2483,1
2484,1
2485,2
2486,2
2487,1
2488,2
2489,4
2490,1
2491,1
2492,1
2493,1
2494,1
2495,1
2496,2
2497,6
2498,1
2499,1
2500,2
2501,1
2502,4
2503,1
2504,1
2505,2
2506,1
2507,1
2508,1
2509,1
2510,1
2511,2
2512,1
2513,1
2514,1
2515,2
2516,1
2517,1
2518,1
2519,4
2520,1
2521,1
2522,1
2523,1
2524,3
2525,1
2526,1
2527,1
2528,1
2529,1
2530,1
2531,1
2532,1
2533,1
2534,1
2535,3
2536,1
2537,1
2538,3
2539,1
2540,1
2541,1
2542,1
2543,1
2544,6
2545,1
2546,1
2547,2
2548,1
2549,1
2550,1
2551,1
2552,1
2553,1
2554,2
2555,1
2556,2
2557,1
2558,1
2559,3
2560,1
2561,1
2562,6
2563,1
2564,1
2565,1
2566,2
2567,1
2568,1
2569,2
2570,1
2571,2
2572,6
2573,3
2574,2
2575,1
2576,1
2577,1
2578,1
2579,1
2580,1
2581,1
2582,1
2583,1
2584,1
2585,1
2586,1
2587,1
2588,1
2589,2
2590,3
2591,5
2592,1
2593,1
2594,5
2595,3
2596,1
2597,1
2598,1
2599,1
2600,1
2601,8
2602,1
2603,1
2604,1
2605,1
2606,1
2607,1
2608,1
2609,4
2610,6
2611,2
2612,1
2613,2
2614,1
2615,1
2616,1
2617,1
2618,1
2619,1
2620,1
2621,1
2622,1
2623,2
2624,2
2625,1
2626,1
2627,1
2628,1
2629,1
2630,3
2631,1
2632,6
2633,1
2634,3
2635,1
2636,1
2637,1
2638,2
2639,3
2640,1
2641,1
2642,1
2643,1
2644,1
2645,1
2646,1
2647,1
2648,1
2649,1
2650,1
2651,1
2652,1
2653,1
2654,1
2655,4
2656,8
2657,3
2658,1
2659,1
2660,2
2661,3
2662,1
2663,1
2664,8
2665,1
2666,9
2667,1
2668,6
2669,2
2670,3
2671,1
2672,1
2673,1
2674,1
2675,1
2676,1
2677,1
2678,1
2679,1
2680,1
2681,1
2682,1
2683,4
2684,1
2685,1
2686,1
2687,5
2688,4
2689,1
2690,1
2691,1
2692,3
2693,3
2694,6
2695,1
2696,3
2697,2
2698,1
2699,1
2700,1
2701,1
2702,2
2703,1
2704,1
2705,1
2706,1
2707,1
2708,2
2709,3
2710,1
2711,1
2712,1
2713,1
2714,1
2715,1
2716,1
2717,2
2718,3
2719,1
2720,1
2721,7
2722,4
2723,1
2724,1
2725,1
2726,1
2727,1
2728,4
2729,1
2730,1
2731,2
2732,1
2733,1
2734,1
2735,8
2736,1
2737,5
2738,1
2739,1
2740,1
2741,1
2742,3
2743,1
2744,1
2745,3
2746,1
2747,1
2748,1
2749,2
2750,2
2751,1
2752,1
2753,1
2754,1
2755,5
2756,3
2757,9
2758,2
2759,5
2760,2
2761,1
2762,1
2763,1
2764,1
2765,1
2766,1
2767,1
2768,4
2769,1
2770,2
2771,1
2772,1
2773,1
2774,1
2775,1
2776,1
2777,1
2778,1
2779,1
2780,1
2781,1
2782,1
2783,1
2784,2
2785,1
2786,1
2787,1
2788,1
2789,5
2790,1
2791,1
2792,2
2793,1
2794,1
2795,1
2796,1
2797,3
2798,1
2799,1
2800,1
2801,1
2802,1
2803,1
2804,8
2805,1
2806,1
2807,1
2808,3
2809,1
2810,1
2811,2
2812,4
2813,1
2814,3
2815,1
2816,1
2817,10
2818,1
2819,1
2820,2
2821,1
2822,2
2823,2
2824,1
2825,1
2826,1
2827,1
2828,1
2829,3
2830,1
2831,2
2832,1
2833,1
2834,1
2835,1
2836,1
2837,2
2838,1
2839,1
2840,1
2841,1
2842,1
2843,1
2844,1
2845,1
2846,1
2847,8
2848,1
2849,10
2850,1
2851,2
2852,1
2853,1
2854,1
2855,1
2856,1
2857,1
2858,1
2859,1
2860,8
2861,1
2862,2
2863,1
2864,1
2865,8
2866,6
2867,1
2868,2
2869,1
2870,2
2871,1
2872,1
2873,1
2874,3
2875,2
2876,1
2877,2
2878,1
2879,2
2880,1
2881,1
2882,1
2883,2
2884,3
2885,2
2886,1
2887,1
2888,1
2889,4
2890,1
2891,7
2892,2
2893,1
2894,1
2895,9
2896,1
2897,1
2898,2
2899,2
2900,1
2901,1
2902,1
2903,1
2904,1
2905,1
2906,3
2907,4
2908,6
2909,3
2910,1
2911,2
2912,1
2913,1
2914,1
2915,2
2916,1
2917,2
2918,1
2919,4
2920,2
2921,1
2922,4
2923,1
2924,1
2925,3
2926,1
2927,1
2928,1
2929,1
2930,1
2931,1
2932,1
2933,1
2934,1
2935,5
2936,1
2937,1
2938,1
2939,3
2940,1
2941,2
2942,5
2943,1
2944,1
2945,4
2946,1
2947,1
2948,1
2949,1
2950,1
2951,1
2952,1
2953,1
2954,7
2955,1
2956,1
2957,1
2958,1
2959,1
2960,3
2961,4
2962,1
2963,2
2964,1
2965,3
2966,3
2967,1
2968,1
2969,2
2970,1
2971,1
2972,3
2973,1
2974,1
2975,5
2976,1
2977,4
2978,10
2979,3
2980,2
2981,1
2982,2
2983,2
2984,7
2985,1
2986,2
2987,2
2988,1
2989,1
2990,4
2991,1
2992,3
2993,3
2994,2
2995,1
